self.BM[tuple((22,3))] = 2
self.BM[tuple((39,3))] = 1
self.BM[tuple((36,3))] = 1
self.BM[tuple((13,2))] = 2
self.BM[tuple((4,6))] = 2
self.BM[tuple((38,4))] = 1
self.BM[tuple((37,6))] = 3
self.BM[tuple((16,3))] = 7
self.BM[tuple((36,4))] = 2
self.BM[tuple((26,3))] = 1
self.BM[tuple((1,4))] = 1
self.BM[tuple((11,2))] = 1
self.BM[tuple((38,3))] = 1
self.BM[tuple((1,5))] = 1
self.BM[tuple((6,2))] = 1
self.BM[tuple((3,6))] = 1
self.BM[tuple((36,2))] = 1
self.BM[tuple((14,2))] = 1
self.BM[tuple((1,1))] = 2
