self.FM[tuple((34,7))] = 2
self.FM[tuple((16,6))] = 1
self.FM[tuple((17,7))] = 1
self.FM[tuple((5,6))] = 2
self.FM[tuple((11,2))] = 1
self.FM[tuple((32,6))] = 1
self.FM[tuple((17,3))] = 5
self.FM[tuple((9,4))] = 1
self.FM[tuple((30,4))] = 1
self.FM[tuple((11,4))] = 1
self.FM[tuple((29,4))] = 1
self.FM[tuple((10,3))] = 1
self.FM[tuple((25,3))] = 1
self.FM[tuple((6,7))] = 1
self.FM[tuple((5,5))] = 1
self.FM[tuple((13,3))] = 4
self.FM[tuple((37,6))] = 2
self.FM[tuple((16,3))] = 6
self.FM[tuple((16,4))] = 1
self.FM[tuple((17,6))] = 2
self.FM[tuple((12,3))] = 1
self.FM[tuple((22,3))] = 4
self.FM[tuple((17,5))] = 1
self.FM[tuple((7,6))] = 1
self.FM[tuple((13,2))] = 3
self.FM[tuple((10,4))] = 1
self.FM[tuple((11,7))] = 1
self.FM[tuple((9,3))] = 2
self.FM[tuple((26,4))] = 1
self.FM[tuple((8,7))] = 1
self.FM[tuple((40,6))] = 2
self.FM[tuple((14,2))] = 1
self.FM[tuple((6,5))] = 1
self.FM[tuple((38,4))] = 1
self.FM[tuple((8,3))] = 1
self.FM[tuple((18,3))] = 3
self.FM[tuple((4,6))] = 4
self.FM[tuple((15,2))] = 1
self.FM[tuple((36,5))] = 2
self.FM[tuple((38,6))] = 2
self.FM[tuple((11,3))] = 2
self.FM[tuple((7,4))] = 1
self.FM[tuple((14,3))] = 1
self.FM[tuple((32,8))] = 1
self.FM[tuple((27,3))] = 1
self.FM[tuple((11,6))] = 1
self.FM[tuple((8,4))] = 4
